Fecha;Hora;lat;long;depth;mag;Localización
05/07/2013;21:24:12;37.5239;-10.2709;77;2.7;ATLÁNTICO-PORTUGAL
06/07/2013;1:19:28;28.0459;-16.2092;29;1.5;ATLÁNTICO-CANARIAS
06/07/2013;3:07:17;42.7038;-1.7013;;1.2;NW BIURRUN.NA
06/07/2013;3:35:35;43.5272;-0.6259;11;1.8;E ORTHEZ.FRA
06/07/2013;3:40:36;43.5422;-0.6396;9;2;NE ORTHEZ.FRA
06/07/2013;3:54:35;43.5137;-0.6286;11;1;E ORTHEZ.FRA
06/07/2013;4:42:03;43.5244;-0.667;10;0.6;E ORTHEZ.FRA
06/07/2013;6:36:13;42.9764;-0.4232;7;0.6;SW LARUNS.FRA
06/07/2013;7:33:27;43.0481;-0.4155;5;1.1;NW LARUNS.FRA
06/07/2013;7:36:54;42.9459;-0.1845;11;1;NW CAUTERETS.FRA
06/07/2013;8:53:58;42.8534;-1.1815;;1.3;SW JAURRIETA.NA
06/07/2013;11:33:50;43.1781;-1.0128;;0.9;SW MAULÉON LICHARRE.FRA
06/07/2013;16:14:05;36.2217;-8.4437;14;1.7;GOLFO DE CÁDIZ
06/07/2013;17:32:38;42.9802;-0.3794;;0.7;SE LARUNS.FRA
06/07/2013;18:31:25;36.5142;-4.5023;61;2.6;SE BENALMÁDENA.MA
06/07/2013;18:36:05;42.7589;-0.7689;13;0.6;NW HECHO.HU
06/07/2013;19:29:31;36.3851;-9.8056;6;1.6;SW CABO DE SAN VICENTE
06/07/2013;21:27:27;35.6663;-0.4404;17;1.9;E ORAN.ARG
07/07/2013;1:27:54;42.9699;-0.4347;;0.7;SW LARUNS.FRA
07/07/2013;1:37:39;38.1491;-1.33;10;1.2;E OJÓS.MU
07/07/2013;1:59:34;27.7179;-18.0259;10;0.9;W EL PINAR.IHI
07/07/2013;2:00:13;35.9745;5.3918;2;4.4;S SETIF.ARG
07/07/2013;3:30:08;43.5286;-0.6167;;1.5;E ORTHEZ.FRA
07/07/2013;3:34:22;43.5005;-0.675;10;1.8;E ORTHEZ.FRA
07/07/2013;3:36:17;43.5173;-0.6407;6;2.3;E ORTHEZ.FRA
07/07/2013;4:30:08;42.9806;0.0547;7;1.1;NW BAREGES.FRA
07/07/2013;5:02:35;43.5077;-0.6906;11;0.9;E ORTHEZ.FRA
07/07/2013;5:06:40;27.7226;-18.0358;10;1;SW FRONTERA.IHI
07/07/2013;6:02:06;42.8439;-1.4674;4;1.3;N LIZOÁIN.NA
07/07/2013;6:04:29;43.4994;-0.663;12;0.7;E ORTHEZ.FRA
07/07/2013;6:47:24;38.2905;-0.7072;9;1.6;NW ELCHE/ELX.A
07/07/2013;7:00:26;43.486;-0.6864;11;0.9;E ORTHEZ.FRA
07/07/2013;7:19:27;43.5265;-0.685;10;1.3;NE ORTHEZ.FRA
07/07/2013;10:50:41;42.7812;0.8456;7;1.4;NW SALARDÚ.L
07/07/2013;12:11:05;37.0657;-5.5108;;1;SW MORÓN DE LA FRONTERA.SE
07/07/2013;12:49:16;34.946;-4.0053;35;1.6;W EL ARBA DE TAOURIRT.MAC
07/07/2013;13:45:18;42.8532;-0.0809;;0.8;E CAUTERETS.FRA
07/07/2013;14:55:02;43.4936;-0.5937;11;0.8;E ORTHEZ.FRA
07/07/2013;14:58:53;36.2881;-3.7419;;1.6;ALBORÁN NORTE
07/07/2013;17:52:32;37.3159;-8.6178;12;1.2;W MONCHIQUE.POR
07/07/2013;21:51:04;27.722;-18.0863;12;2;SW FRONTERA.IHI
07/07/2013;22:14:20;27.7082;-18.0259;14;1.1;W EL PINAR.IHI
07/07/2013;23:23:10;36.8024;-3.0472;;0.8;NW ADRA.AL
07/07/2013;23:53:51;36.4056;-7.9029;30;1;GOLFO DE CÁDIZ
08/07/2013;1:22:26;27.8049;-18.115;15;1.4;NW FRONTERA.IHI
08/07/2013;1:34:12;39.4852;-0.4846;11;1;SW MANISES.V
08/07/2013;1:36:02;43.1437;-0.9987;1;1.2;SW MAULÉON LICHARRE.FRA
08/07/2013;2:02:59;34.9928;-2.9992;14;2.5;SW NADOR.MAC
08/07/2013;2:04:35;42.4269;-7.7162;;1.2;NE LUÍNTRA.OU
08/07/2013;3:59:09;36.5642;-7.4897;22;1.6;GOLFO DE CÁDIZ
08/07/2013;4:03:19;43.1972;-3.6543;12             II;3.2;SE SAN ROQUE DE RIOMIERA.S
08/07/2013;4:52:04;36.6248;-11.3324;50;4.1;SW CABO DE SAN VICENTE
08/07/2013;10:58:10;36.5082;-2.6559;;1.5;ALBORÁN NORTE
08/07/2013;12:31:25;41.752;2.7388;12;1.4;SE MAÇANET DE LA SELVA.GI
08/07/2013;12:35:20;27.8018;-18.1193;22;3.1;NW FRONTERA.IHI
08/07/2013;13:22:38;42.8617;-1.4527;;1.6;W NAGORE.NA
08/07/2013;18:04:10;37.3167;-8.6234;14;1.8;W MONCHIQUE.POR
08/07/2013;20:32:55;42.9103;-0.4753;;0.9;SW LARUNS.FRA
08/07/2013;21:38:00;42.589;2.6479;11;0.6;S ILLE SUR TET.FRA
08/07/2013;22:23:16;38.1337;-1.3011;11;1.7;E VILLANUEVA DEL RÍO SEGURA.MU
08/07/2013;23:58:28;37.488;-1.5281;11             II;1.2;NE ÁGUILAS.MU
09/07/2013;0:00:51;35.8971;-2.0362;2;1.9;ALBORÁN SUR
09/07/2013;1:01:55;43.0245;-0.3766;11;0.6;NE LARUNS.FRA
09/07/2013;1:47:11;41.7276;2.9549;11;1.5;NE TOSSA DE MAR.GI
09/07/2013;4:13:40;42.6231;-1.6718;6;1.3;NW BARÁSOAIN.NA
09/07/2013;8:13:08;36.7762;-2.5044;;1.3;SW ALMERÍA.AL
09/07/2013;11:36:29;41.4862;-5.7996;11;1.1;SW ZAMORA.ZA
09/07/2013;12:01:26;43.4843;-0.6726;10;1.3;E ORTHEZ.FRA
09/07/2013;13:05:12;27.7195;-18.0307;13;1.3;SW FRONTERA.IHI
09/07/2013;13:12:05;27.7357;-18.0321;14;2.2;SW FRONTERA.IHI
09/07/2013;13:14:55;27.7444;-18.025;10;1.5;SW FRONTERA.IHI
09/07/2013;13:17:46;27.7501;-18.0243;12;1.4;W FRONTERA.IHI
09/07/2013;13:18:39;27.7355;-18.0342;15;2.3;SW FRONTERA.IHI
09/07/2013;13:19:57;27.7334;-18.0265;11;1.7;SW FRONTERA.IHI
09/07/2013;13:22:53;27.7658;-18.0193;11;1.1;NW FRONTERA.IHI
09/07/2013;13:27:53;27.7335;-18.0235;11;0.8;SW FRONTERA.IHI
09/07/2013;14:05:19;43.1524;-1.1032;11;2.7;E ST JEAN PIED DE PORT.FRA
09/07/2013;14:54:09;39.881;-8.4571;;1.8;SW ANSIAO.POR
09/07/2013;15:28:23;28.7847;-14.3311;14;2;ATLÁNTICO-CANARIAS
09/07/2013;15:47:17;28.7849;-14.3283;13;2.5;ATLÁNTICO-CANARIAS
09/07/2013;17:00:56;43.3065;-8.8174;;1.6;SW MALPICA.C
09/07/2013;17:07:45;43.3373;-8.9146;7;1.8;W MALPICA.C
09/07/2013;17:32:50;43.0487;-0.3766;3;0.7;NE LARUNS.FRA
09/07/2013;17:33:53;42.9795;0.0142;9;0.8;NW BAREGES.FRA
09/07/2013;17:36:21;43.0059;-0.4171;7;1.2;W LARUNS.FRA
09/07/2013;18:43:50;29.0286;-14.3539;15;1.7;ATLÁNTICO-CANARIAS
09/07/2013;21:15:30;43.0174;7.00E-04;5;0.8;SE LOURDES.FRA
09/07/2013;21:16:22;43.0226;-1.00E-04;6;0.6;SE LOURDES.FRA
10/07/2013;0:44:57;27.7602;-18.3337;11;1.6;W FRONTERA.IHI
10/07/2013;1:39:20;43.0374;-0.4234;7;0.8;NW LARUNS.FRA
10/07/2013;2:07:18;42.9794;0.0014;8;0.7;N LUZ ST. SAUVEUR.FRA
10/07/2013;2:26:40;36.2159;-8.3369;15;1.7;GOLFO DE CÁDIZ
10/07/2013;3:07:58;37.3295;-8.5036;14;1.7;E MONCHIQUE.POR
10/07/2013;3:18:20;43.0027;-0.0112;5;0.6;SE LOURDES.FRA
10/07/2013;4:06:53;27.858;-18.2266;12;1.7;NW FRONTERA.IHI
10/07/2013;4:16:46;42.9532;-0.7024;5;1.2;W LARUNS.FRA
10/07/2013;4:53:17;38.2125;-0.8566;11         II-III;2.1;NE ALBATERA.A
10/07/2013;5:52:48;36.1741;-8.0785;40;3.5;GOLFO DE CÁDIZ
10/07/2013;6:48:51;27.7581;-18.0475;15;0.9;W FRONTERA.IHI
10/07/2013;8:05:25;37.3559;-8.4746;15;0.7;NE MONCHIQUE.POR
10/07/2013;8:47:02;27.7892;-18.2341;16;2.2;W FRONTERA.IHI
10/07/2013;15:03:20;42.8583;-1.4888;4;0.7;NE EGÜÉS.NA
10/07/2013;15:03:27;42.848;-1.4844;;1.3;NW LIZOÁIN.NA
10/07/2013;15:31:49;42.8713;-1.505;4;1;NE EGÜÉS.NA
10/07/2013;18:11:04;42.2595;-0.1276;8;1.5;NW BIERGE.HU
10/07/2013;18:20:04;42.8543;-1.4833;2;1.2;NW LIZOÁIN.NA
10/07/2013;18:20:23;42.8956;-1.5226;;1;SW ZUBIRI.NA
10/07/2013;19:35:47;27.7958;-18.2016;14;1.6;W FRONTERA.IHI
10/07/2013;20:52:52;43.3339;-8.9296;10;1.6;N PONTECESO.C
10/07/2013;21:18:51;43.3125;-8.8349;11;1.5;SW MALPICA.C
10/07/2013;21:19:43;41.8552;3.0281;11;1.5;W CALONGE.GI
10/07/2013;22:40:52;43.38;-8.9546;;1.3;NW MALPICA.C
10/07/2013;22:53:04;43.3655;-8.9186;11;1.5;NW MALPICA.C
10/07/2013;23:24:10;42.9488;-0.6831;10;0.9;W LARUNS.FRA
11/07/2013;0:03:20;38.0482;-3.2916;2;1.2;NW TORREPEROGIL.J
11/07/2013;1:49:11;42.602;1.0419;4;0.9;NW ESPOT.L
11/07/2013;2:29:37;43.0389;-0.4171;9;1.1;NW LARUNS.FRA
11/07/2013;22:02:52;37.3385;-8.5152;;0.9;NE MONCHIQUE.POR
11/07/2013;23:20:08;43.3856;-7.43;11;1.2;NE ABADÍN O PROVECENDE.LU
12/07/2013;1:27:18;42.8508;-1.4879;2;1.1;NE EGÜÉS.NA
12/07/2013;1:42:59;37.2732;-2.1036;21;1.7;E ALBÁNCHEZ.AL
12/07/2013;1:50:42;27.8162;-18.2357;12;1.2;W FRONTERA.IHI
12/07/2013;2:19:51;34.2116;-9.6287;74;3;SW CABO DE SAN VICENTE
12/07/2013;4:12:24;43.1725;-0.6984;17;1.4;SW OLORON STE MARIE.FRA
12/07/2013;4:13:49;42.8412;-1.4774;3;0.7;NW LIZOÁIN.NA
12/07/2013;5:42:49;38.5038;-7.7011;12;1;NW REGUENGOS DE MONSARAZ.POR
12/07/2013;9:43:15;36.758;-8.4579;15;1.2;GOLFO DE CÁDIZ
12/07/2013;11:52:36;27.7553;-18.0716;13;0.9;W FRONTERA.IHI
12/07/2013;12:14:58;42.4443;-8.7394;;1.5;E AS COVAS.PO
12/07/2013;14:57:12;27.7223;-18.0791;12;1.5;SW FRONTERA.IHI
12/07/2013;15:00:57;36.5982;-7.494;22;1.9;GOLFO DE CÁDIZ
12/07/2013;15:53:14;42.7654;1.7918;;1.1;SE TARASCON SUR ARRIEGE.FRA
12/07/2013;17:09:32;41.9685;-8.5606;9;1.2;N PAREDES DE COURA.POR
12/07/2013;18:43:09;42.9554;-0.1533;10;1.5;NW CAUTERETS.FRA
12/07/2013;19:10:25;37.2057;-3.6835;;1;S ATARFE.GR
12/07/2013;19:59:13;43.0961;-0.3869;9;1.2;SE ARUDY.FRA
12/07/2013;21:08:58;27.8051;-18.2413;12;1.8;W FRONTERA.IHI
12/07/2013;21:19:06;36.7927;5.3438;8;3.5;MEDITERRÁNEO-ARGELIA
12/07/2013;23:08:35;36.3735;3.5637;;3.7;W BOUIRA.ARG
13/07/2013;2:37:35;27.8501;-15.2919;21;1.9;SE AGÜIMES.IGC
13/07/2013;3:47:02;37.1088;-5.4002;32;0.9;E MORÓN DE LA FRONTERA.SE
13/07/2013;4:07:06;37.3196;-8.5427;6;1.3;E MONCHIQUE.POR
13/07/2013;4:19:00;36.8484;-4.6549;11;1.9;NE ÁLORA.MA
13/07/2013;4:24:46;27.7884;-18.0341;13;0.6;NW FRONTERA.IHI
13/07/2013;8:32:50;36.7076;-9.7766;57;2.9;SW CABO DE SAN VICENTE
13/07/2013;9:16:08;38.5238;-0.1833;12;1.6;NE VILLAJOYOSA/LA VILA JOIOSA.A
13/07/2013;11:26:06;42.686;0.8887;6;1.1;SW SALARDÚ.L
13/07/2013;11:35:50;37.0377;-10.6504;102;2.8;ATLÁNTICO-PORTUGAL
13/07/2013;11:42:08;27.7704;-18.2205;16;1.8;W FRONTERA.IHI
13/07/2013;11:57:45;39.0383;-10.213;11;1.6;ATLÁNTICO-PORTUGAL
13/07/2013;13:18:01;36.1872;-8.023;12;1.3;GOLFO DE CÁDIZ
13/07/2013;16:18:40;41.8677;-8.6353;12;1.3;SW PAREDES DE COURA.POR
13/07/2013;16:49:43;36.1713;-8.4769;16;1.5;GOLFO DE CÁDIZ
13/07/2013;16:55:12;42.9098;-6.6732;11;1.5;NW PERANZANES.LE
13/07/2013;18:23:37;38.2086;-8.9218;14;1;ATLÁNTICO-PORTUGAL
13/07/2013;19:13:14;36.6194;-9.8401;32;2.1;SW CABO DE SAN VICENTE
13/07/2013;19:14:23;43.0947;-0.8888;7;1;S MAULÉON LICHARRE.FRA
13/07/2013;21:29:34;36.4656;-9.6653;38;1.5;SW CABO DE SAN VICENTE
14/07/2013;0:48:32;36.7589;-12.5583;20;3.4;AZORES-CABO DE SAN VICENTE
14/07/2013;1:19:22;27.7604;-18.2393;17;1.3;W FRONTERA.IHI
14/07/2013;1:46:07;37.1362;-13.3856;30;3.9;AZORES-CABO DE SAN VICENTE
14/07/2013;2:27:56;27.714;-18.0772;11;1.7;SW FRONTERA.IHI
14/07/2013;2:30:49;27.7093;-18.0665;11;0.9;SW FRONTERA.IHI
14/07/2013;2:32:37;27.7087;-18.0691;11;0.8;SW FRONTERA.IHI
14/07/2013;2:39:11;27.7292;-18.0609;13;0.6;SW FRONTERA.IHI
14/07/2013;3:05:43;27.7419;-18.0324;11;0.7;SW FRONTERA.IHI
14/07/2013;3:10:29;36.4975;-7.7292;26;1.5;GOLFO DE CÁDIZ
14/07/2013;3:32:39;43.5299;-0.6417;10;1.3;E ORTHEZ.FRA
14/07/2013;4:36:09;42.3375;1.8816;7;1.3;SE URÚS.GI
14/07/2013;7:24:25;27.6746;-18.208;20;1.6;SW FRONTERA.IHI
14/07/2013;8:56:16;36.0471;-2.0471;12;1.7;ALBORÁN NORTE
14/07/2013;9:19:41;27.7201;-18.0761;20;1.4;SW FRONTERA.IHI
14/07/2013;9:32:27;38.2819;-7.879;12;1.1;E ALVITO.POR
14/07/2013;10:29:09;27.7332;-18.0732;13;1.2;SW FRONTERA.IHI
14/07/2013;11:59:50;42.8451;-0.0425;;0.7;SW LUZ ST. SAUVEUR.FRA
14/07/2013;12:37:36;43.0436;-0.5198;1;0.4;NW LARUNS.FRA
14/07/2013;16:38:57;36.6004;-4.4573;78;2.1;SE TORREMOLINOS.MA
14/07/2013;22:13:54;43.04;-0.2263;;0.7;E LARUNS.FRA
14/07/2013;23:10:43;37.8793;-1.3412;11         II-III;2.3;SE LIBRILLA.MU
14/07/2013;23:47:51;27.8199;-18.2031;11;1.3;NW FRONTERA.IHI
15/07/2013;0:10:51;38.738;-7.8694;12;1.5;E ARRAIOLOS.POR
15/07/2013;2:35:16;27.7694;-18.0832;20;1.4;W FRONTERA.IHI
15/07/2013;3:08:18;44.0483;-0.5923;10;0.8;NW MONT DE MARSAN.FRA
15/07/2013;3:18:27;27.78;-18.2066;16;1.6;W FRONTERA.IHI
15/07/2013;4:21:07;43.1061;-0.166;;1;SE NAY.FRA
15/07/2013;6:40:49;43.1453;-0.4573;10;1.4;NW ARUDY.FRA
15/07/2013;11:57:19;42.9312;0.2171;1;2.3;E LA MONGIE.FRA
15/07/2013;13:22:28;42.9285;0.21;10;1.6;E LA MONGIE.FRA
15/07/2013;17:49:50;35.7313;-4.7059;87;2.6;ALBORÁN OESTE
15/07/2013;18:54:17;43.0397;-0.5155;;0.7;NW LARUNS.FRA
15/07/2013;19:46:56;43.074;-0.1513;8;1.3;SW LOURDES.FRA
15/07/2013;20:05:31;42.9662;-1.257;;1.4;W ORBARA.NA
15/07/2013;20:25:22;42.9546;0.1847;;0.6;NW LA MONGIE.FRA
15/07/2013;23:44:38;42.3594;1.8363;4;1.8;SW PRATS.L
16/07/2013;1:11:35;38.5069;-7.868;6;1;SE ÉVORA.POR
16/07/2013;2:21:52;36.4423;-9.8925;39;1.8;SW CABO DE SAN VICENTE
16/07/2013;2:51:04;27.7345;-18.0303;14;1.1;SW FRONTERA.IHI
16/07/2013;2:51:27;27.7476;-18.0155;13;1.3;SW FRONTERA.IHI
16/07/2013;6:17:10;42.7537;-1.7053;;1.3;SW SALINAS DE PAMPLONA.NA
16/07/2013;6:29:17;42.8207;2.8719;;0.4;W SALSES.FRA
16/07/2013;7:30:40;37.3102;-8.6179;13;0.9;W MONCHIQUE.POR
16/07/2013;7:59:08;42.939;-0.6919;6;0.7;W LARUNS.FRA
16/07/2013;8:29:09;36.5589;-6.9838;53;3.2;GOLFO DE CÁDIZ
16/07/2013;10:09:56;42.803;-1.3557;5;1.1;NE AOIZ/AGOITZ.NA
16/07/2013;11:58:08;40.7284;0.9924;10;1.3;COSTERO CATALANA
16/07/2013;15:56:32;34.6874;-16.4295;74;4.1;AZORES-CABO DE SAN VICENTE
16/07/2013;16:26:40;34.7108;-16.4047;50;3.9;AZORES-CABO DE SAN VICENTE
16/07/2013;17:30:27;27.7736;-18.0487;16;1.5;NW FRONTERA.IHI
16/07/2013;18:52:27;39.0201;-6.0486;16;0.9;W SANTA AMALIA.BA
16/07/2013;20:20:11;42.9895;-0.0436;;0.9;NW LUZ ST. SAUVEUR.FRA
17/07/2013;3:00:55;36.4583;3.0586;8;5.5;E BLIDA.ARG
17/07/2013;4:01:00;37.1222;-7.795;21;1;SE S. BRÁS DE ALPORTEL.POR
17/07/2013;4:54:23;38.3838;-8.0716;;1;NW VIANA DO ALENTEJO.POR
17/07/2013;5:58:14;42.7085;-1.7188;;1.1;NE ADIÓS.NA
17/07/2013;6:10:03;36.5047;3.1265;9;3.7;E BLIDA.ARG
17/07/2013;8:06:54;43.0259;-0.0843;10;2.8;SW LOURDES.FRA
17/07/2013;9:17:05;27.7129;-18.0139;13;1.3;W EL PINAR.IHI
17/07/2013;9:32:03;36.6293;-3.3049;;1.8;ALBORÁN NORTE
17/07/2013;13:37:47;36.4874;-2.5333;;1.5;ALBORÁN NORTE
17/07/2013;14:06:25;43.1422;-0.341;;1.4;NE ARUDY.FRA
17/07/2013;14:49:08;38.8771;-10.8966;60;3.5;ATLÁNTICO-PORTUGAL
17/07/2013;18:08:23;27.7589;-18.066;14;0.9;W FRONTERA.IHI
17/07/2013;18:23:29;42.7271;-1.7039;;1.3;S SALINAS DE PAMPLONA.NA
17/07/2013;18:34:16;27.7297;-18.0719;11;1.7;SW FRONTERA.IHI
17/07/2013;18:35:38;42.7135;-1.6965;;1.3;NW BIURRUN.NA
17/07/2013;19:10:06;36.7084;-9.647;22;1.5;SW CABO DE SAN VICENTE
17/07/2013;21:08:26;43.063;-0.3726;;1;NE LARUNS.FRA
17/07/2013;23:53:44;42.8831;-1.0726;10;0.5;E EZCÁROZ/EZKAROZE.NA
17/07/2013;23:58:24;36.7206;-2.8388;8;1.2;SW EL EJIDO.AL
18/07/2013;0:23:10;42.9497;-0.7088;7;1.5;W LARUNS.FRA
18/07/2013;1:08:25;36.4901;3.0917;15;3.3;E BLIDA.ARG
18/07/2013;8:35:38;36.4872;-4.4518;89;2.1;ALBORÁN OESTE
18/07/2013;9:05:04;38.0455;-3.2532;1;1.3;NE TORREPEROGIL.J
18/07/2013;11:53:12;40.6048;-8.3996;20;2;NE ÁGUEDA.POR
18/07/2013;14:28:21;42.6509;-1.7239;;1.2;SW AÑORBE.NA
18/07/2013;15:15:11;28.0839;-16.2173;6;1.6;ATLÁNTICO-CANARIAS
18/07/2013;20:18:17;42.7384;-0.7704;11;0.8;W HECHO.HU
18/07/2013;22:17:33;27.7573;-18.1448;8;1.5;W FRONTERA.IHI
18/07/2013;23:22:17;42.8112;-1.972;13;0.6;NE LEZÁUN.NA
18/07/2013;23:39:05;27.7378;-18.0246;11;1.1;SW FRONTERA.IHI
18/07/2013;23:46:56;42.1436;-7.1439;;1.3;SE VILARIÑO DE CONSO.OU
19/07/2013;0:08:35;43.1017;-1.5255;3;0.8;S ELIZONDO.NA
19/07/2013;1:11:51;43.0303;-0.3516;;0.4;NE LARUNS.FRA
19/07/2013;2:54:16;37.2952;-1.9709;6;1;NW ANTAS.AL
19/07/2013;3:11:37;35.2973;-4.8363;20;1.8;E BOU AHMED.MAC
19/07/2013;4:02:57;42.6918;-0.7701;11;2.5;SW HECHO.HU
19/07/2013;4:06:16;42.6861;-0.8076;10;0.7;SE FAGO.HU
19/07/2013;4:19:35;42.6717;-0.7884;6;1.3;SW HECHO.HU
19/07/2013;4:24:02;42.6504;-0.7811;;0.6;NW PUENTE LA REINA DE JACA.HU
19/07/2013;4:32:17;42.6601;-0.7789;4;2.2;NW PUENTE LA REINA DE JACA.HU
19/07/2013;4:37:25;42.6252;-0.7921;;0.5;NE BERDÚN.HU
19/07/2013;4:37:42;42.6541;-0.7941;6;1.7;NE BERDÚN.HU
19/07/2013;4:40:23;42.6692;-0.7842;5;1.2;SW HECHO.HU
19/07/2013;4:42:44;42.6993;-0.7864;14;0.7;SW HECHO.HU
19/07/2013;5:08:08;42.6817;-0.7757;9;1.1;SW HECHO.HU
19/07/2013;5:20:56;42.6779;-0.798;9;1.5;SW HECHO.HU
19/07/2013;7:06:38;27.7275;-18.0285;10;1.2;SW FRONTERA.IHI
19/07/2013;7:07:02;27.7074;-18.022;12;1.3;W EL PINAR.IHI
19/07/2013;10:42:03;42.7176;-1.7796;3;1.1;NW LEGARDA.NA
19/07/2013;12:16:31;37.8756;-5.0243;3;2.1;N ALMODÓVAR DEL RÍO.CO
19/07/2013;13:35:45;43.1014;-1.532;;0.6;SW ELIZONDO.NA
19/07/2013;14:30:45;42.8477;-1.4574;2;1.5;N LIZOÁIN.NA
19/07/2013;15:48:29;42.3494;1.8844;10;1.3;SE DAS.GI
19/07/2013;15:51:20;42.7849;1.8109;;1.1;SW LAVELANET.FRA
19/07/2013;16:38:31;42.7153;-1.7449;;1.3;E UTERGA.NA
19/07/2013;17:36:45;43.2918;-1.1136;;0.8;SW ST PALAIS.FRA
19/07/2013;17:59:18;36.2988;-4.5508;71;2.2;ALBORÁN OESTE
19/07/2013;18:51:49;42.846;-0.5542;;0.8;SW LARUNS.FRA
19/07/2013;19:52:36;37.6724;-9.0146;;0.9;ATLÁNTICO-PORTUGAL
19/07/2013;20:07:55;43.0593;-5.4149;;1.1;SW CAMPO DE CASO.O
19/07/2013;22:06:09;38.3139;-0.5934;10;1.2;SW ALICANTE/ALACANT.A
20/07/2013;0:36:54;43.2431;-6.9533;10;1.1;SE SAN MARTÍN DE OSCOS.O
20/07/2013;1:55:16;27.8284;-18.1516;16;1.8;NW FRONTERA.IHI
20/07/2013;2:42:53;35.6405;-1.5902;;1.6;MEDITERRÁNEO-ARGELIA
20/07/2013;2:52:47;43.1585;-1.6973;16;1;NW ELGORRIAGA.NA
20/07/2013;3:28:54;40.3254;-3.8259;10;1.9;SW ALCORCÓN.M
20/07/2013;3:33:59;35.5065;-9.0409;;1.7;SW CABO DE SAN VICENTE
20/07/2013;4:47:42;27.749;-18.0945;18;1.4;W FRONTERA.IHI
20/07/2013;4:52:51;43.0706;-0.7679;10;0.6;SE MAULÉON LICHARRE.FRA
20/07/2013;6:23:11;43.367;-8.9494;11;1.4;NW MALPICA.C
20/07/2013;7:03:23;28.0863;-16.1499;20;1.6;ATLÁNTICO-CANARIAS
20/07/2013;8:41:17;42.6804;-1.7589;;1.1;SE MURUZÁBAL.NA
20/07/2013;9:16:07;43.0558;-0.4693;;1.2;NW LARUNS.FRA
20/07/2013;13:52:20;29.1116;-14.3372;20;3.1;ATLÁNTICO-CANARIAS
20/07/2013;14:28:35;27.747;-18.0228;10;1;SW FRONTERA.IHI
20/07/2013;16:41:25;27.7147;-18.0518;10;1.6;SW FRONTERA.IHI
20/07/2013;17:58:06;43.448;-0.6138;14;1.8;SE ORTHEZ.FRA
20/07/2013;21:06:30;36.5483;-5.0021;47;2.9;E IGUALEJA.MA
20/07/2013;21:46:25;37.2796;-3.6243;15;0.7;NW CALICASAS.GR
20/07/2013;22:20:34;33.1254;-17.0638;2;2.3;ATLÁNTICO-MADEIRA
20/07/2013;23:37:43;27.7301;-18.0409;13;1.5;SW FRONTERA.IHI
21/07/2013;1:23:24;42.298;-8.4742;5;1.5;E PAZOS.PO
21/07/2013;2:41:04;42.6968;-7.6883;;1.2;SE TABOADA.LU
21/07/2013;2:42:13;42.7137;-7.702;;0.9;E TABOADA.LU
21/07/2013;2:42:44;42.7098;-7.6951;;0.9;E TABOADA.LU
21/07/2013;3:06:28;37.0035;-3.713;;1.1;SE ESCÚZAR.GR
21/07/2013;5:45:38;38.0406;-0.7933;II;1.4;W LOS MONTESINOS.A
21/07/2013;7:24:49;39.0624;-10.3177;11;2.5;ATLÁNTICO-PORTUGAL
21/07/2013;7:56:42;43.2597;-0.9123;10;1.6;NW MAULÉON LICHARRE.FRA
21/07/2013;8:13:18;43.0312;-0.3551;;2.3;NE LARUNS.FRA
21/07/2013;8:17:25;43.0052;-0.346;;0.7;E LARUNS.FRA
21/07/2013;12:29:29;42.6993;1.185;10;1.6;NE ESTERRI D'ÀNEU.L
21/07/2013;13:14:14;38.0335;-3.2501;3             II;2.1;E TORREPEROGIL.J
21/07/2013;13:44:47;27.7455;-18.0468;13;1;W FRONTERA.IHI
21/07/2013;14:23:14;27.7682;-18.2155;13;1.8;W FRONTERA.IHI
21/07/2013;14:29:18;27.7818;-18.2363;12;1.7;W FRONTERA.IHI
21/07/2013;15:07:33;42.3387;1.8798;11;0.6;SE URÚS.GI
21/07/2013;15:37:16;27.798;-18.2282;12;1.8;W FRONTERA.IHI
21/07/2013;16:33:45;38.0146;-3.2695;3;0.9;SE TORREPEROGIL.J
21/07/2013;19:04:02;43.1713;-0.6555;11;1.2;SW OLORON STE MARIE.FRA
22/07/2013;0:13:54;38.3609;-9.4172;23;1.4;ATLÁNTICO-PORTUGAL
22/07/2013;2:32:38;27.7339;-18.0489;10;0.9;SW FRONTERA.IHI
22/07/2013;4:38:41;38.3038;-8.4621;11;2.5;SE ALCÁCER DO SAL.POR
22/07/2013;6:37:58;37.6447;-6.3524;21;2.4;SW EL CASTILLO DE LAS GUARDAS.SE
22/07/2013;11:49:24;40.7221;-16.5476;70;3.7;ATLÁNTICO
22/07/2013;14:00:12;36.7605;-7.3875;32;1.3;GOLFO DE CÁDIZ
22/07/2013;15:23:25;36.4769;-7.6569;24;2.6;GOLFO DE CÁDIZ
22/07/2013;16:53:56;27.7242;-18.0226;10;1.7;SW FRONTERA.IHI
22/07/2013;16:54:22;27.7277;-18.0277;12;1;SW FRONTERA.IHI
22/07/2013;16:55:44;27.7357;-18.0254;10;1.2;SW FRONTERA.IHI
22/07/2013;16:58:30;27.7324;-18.027;9;0.9;SW FRONTERA.IHI
22/07/2013;18:12:56;36.5484;1.6767;15;4.2;NW AIN DEFLA.ARG
22/07/2013;19:10:43;43.4159;-0.598;10;0.9;NW MONEIN.FRA
